date,price,volume,log_return,volatility,smoothed_volatility
2023-03-07 21:21:00,21988.84,6389714.3793203,-0.001318890269282738,0.0007176248228220412,0.00038883824946041713
2023-03-07 21:22:00,21972.45,6392142.9764659,-0.0007456560423684643,0.0007180348323606083,0.0003890949241162149
2023-03-07 21:23:00,21991.67,4705521.758637,0.0008743494114950488,0.0007188035581899348,0.0003893526706768806
2023-03-07 21:24:00,21976.71,4625015.6967263,-0.0006804890504170148,0.0007191955130124532,0.0003896110269467289
2023-03-07 21:25:00,21993.94,4184684.4131889,0.0007837046248749408,0.0007197356680539147,0.0003898698652573197
2023-03-07 21:26:00,22012.02,4762930.5211964,0.0008217069241214072,0.0007204260987090506,0.00039012915638809054
2023-03-07 21:27:00,22011.82,3285541.1884296,-9.085986138489566e-06,0.0007203889135585821,0.00039038852855805
2023-03-07 21:28:00,22012.91,3498252.3020897,4.9517623400534076e-05,0.0007203891706345691,0.0003906479643537578
2023-03-07 21:29:00,22023.5,2205144.6883098,0.00048096564657046056,0.0007206297804244277,0.0003909075323763158
2023-03-07 21:30:00,22036.97,6460302.8142708,0.0006114324436234037,0.0007210046152106747,0.0003911673874320313
2023-03-07 21:31:00,22061.03,5508684.4955961,0.0010912060586607782,0.0007219898368530952,0.0003914279704186158
2023-03-07 21:32:00,22054.22,4281926.4545636,-0.00030873677715031057,0.0007220525830290389,0.0003916850946644659
2023-03-07 21:33:00,22054.61,2576491.4672369,1.7683534113562192e-05,0.0007220489862964807,0.0003919419961712959
2023-03-07 21:34:00,22047.03,3979047.8849203,-0.0003437513922223026,0.0007221463455936974,0.0003921986735952219
2023-03-07 21:35:00,22050.59,5557098.6523413,0.0001614599612284355,0.0007221707911129868,0.0003924554041870266
2023-03-07 21:36:00,22046.28,4775686.1873154,-0.00019547872734389766,0.0007221999017443544,0.0003927121009416988
2023-03-07 21:37:00,22051.78,2449564.5961078,0.00024944408114645157,0.0007216288666331767,0.00039296853156238964
2023-03-07 21:38:00,22054.28,2003788.7466086,0.00011336310714106569,0.0007216040526291542,0.0003932248457024386
2023-03-07 21:39:00,22092.78,7023528.2798064,0.0017441709486508284,0.0007245879811233511,0.0003934832739032481
2023-03-07 21:40:00,22084.96,5613935.9456614,-0.00035402445130403975,0.0007237344273263638,0.00039374115095806817
2023-03-07 21:41:00,22097.09,3809560.2059104,0.0005490917829648488,0.0007238706548415596,0.0003939991738290469
2023-03-07 21:42:00,22106.88,5898078.2322584,0.00044294664755541836,0.0007240576068142997,0.0003942575462599822
2023-03-07 21:43:00,22103.35,4946603.761178,-0.00015969154684357942,0.0007239956819588596,0.00039451582607601544
2023-03-07 21:44:00,22104.16,4610777.4235136,3.6645357320207466e-05,0.0007239469648546848,0.00039477404670606737
2023-03-07 21:45:00,22083.86,4074524.5917718,-0.0009188011333432151,0.0007246465564384192,0.0003950331455705895
2023-03-07 21:46:00,22095.31,4514439.1641534,0.0005183438374404677,0.0007240736431754684,0.0003952918068483439
2023-03-07 21:47:00,22082.58,3253582.4336273,-0.0005763063990757673,0.0007242888975574376,0.00039555037103655423
2023-03-07 21:48:00,22086.29,2438746.6079933,0.00016799161983198412,0.0007243169593673555,0.0003958088594594689
2023-03-07 21:49:00,22059.62,5863668.0991349,-0.0012082660996067434,0.0007256229193165119,0.00039606836602020776
2023-03-07 21:50:00,22072.7,3906100.0874509,0.0005927628723344667,0.0007259651441993254,0.0003963281103115746
2023-03-07 21:51:00,22059.04,3692364.0358421,-0.0006190556019881375,0.000726301840999176,0.00039658819953429254
2023-03-07 21:52:00,22063.33,1526384.3134579,0.00019445918310916654,0.0007263438967244568,0.00039684833670454244
2023-03-07 21:53:00,22066.69,2786195.4392482,0.00015227729361952673,0.000726372359280658,0.000397108493419381
2023-03-07 21:54:00,22070.76,965867.8513601,0.00018442388545481528,0.0007264072609259338,0.00039736854468440787
2023-03-07 21:55:00,22063.14,2626798.4612056,-0.00034531279020061806,0.000726505270867031,0.000397628478919404
2023-03-07 21:56:00,22058.82,3717731.6831349,-0.00019582085717876084,0.0007264350783720768,0.00039788824701468783
2023-03-07 21:57:00,22059.13,1836170.4550128,1.4053236834714127e-05,0.0007263554234899462,0.0003981479567733654
2023-03-07 21:58:00,22053.36,2371147.4551421,-0.0002616039145786553,0.000726365302385468,0.00039840881459967244
2023-03-07 21:59:00,22056.26,2047591.1051495,0.000131490591130739,0.000726386991640111,0.00039866967561849376
2023-03-07 22:00:00,22047.45,2904922.4514761,-0.00039951288076115984,0.000726516766991151,0.00039893058294760537
2023-03-07 22:01:00,22066.63,3320021.8075302,0.0008695636952450429,0.0007272696974144581,0.00039919204033714734
2023-03-07 22:02:00,22064.91,3209426.3309768,-7.794878678030472e-05,0.0007272372816635498,0.0003994531728570356
2023-03-07 22:03:00,22062.42,2002804.2243051,-0.00011285523065386666,0.000727237271136139,0.0003997141153609396
2023-03-07 22:04:00,22037.13,7825829.1467761,-0.0011469506048203848,0.0007284398426076384,0.0003999759038703769
2023-03-07 22:05:00,22015.72,3132284.8005544,-0.0009720143729952845,0.0007292996524031483,0.00040023826073901856
2023-03-07 22:06:00,22025.54,7473938.7329308,0.00044594546853285797,0.0007295009767600805,0.0004005008298184529
2023-03-07 22:07:00,22019.11,3759536.927972,-0.0002919764396212213,0.000729563333898092,0.0004007635100948081
2023-03-07 22:08:00,22015.69,2569062.6135542,-0.00015533169251943376,0.000729563036801733,0.0004010263807543824
2023-03-07 22:09:00,21994.35,9076286.7693251,-0.0009697787901338581,0.0007304152958747085,0.00040129007722835116
2023-03-07 22:10:00,22006.25,5999246.2483649,0.0005409017281644608,0.0007307154624378847,0.0004015543574516781
2023-03-07 22:11:00,22014.37,2798795.1922011,0.0003689180248753684,0.0007304889434878656,0.00040181872409131145
2023-03-07 22:12:00,22029.55,4064224.7908946,0.0006893119686470017,0.0007309727574866343,0.00040208341062842625
2023-03-07 22:13:00,22020.15,3932861.2177461,-0.0004267906543146066,0.0007311076312152275,0.0004023483511459852
2023-03-07 22:14:00,22029.14,2670809.2741214,0.0004081791159319509,0.0007312801912738005,0.00040261332933416136
2023-03-07 22:15:00,22030.36,1442397.6633867,5.5379657068857975e-05,0.0007312754092064305,0.0004028782967790443
2023-03-07 22:16:00,22025.02,3170771.2402268,-0.00024242215257941338,0.0007313090919735846,0.00040314328998187544
2023-03-07 22:17:00,22039.58,3111498.2566546,0.0006608479609432088,0.0007317536749529589,0.00040340864042786483
2023-03-07 22:18:00,22040.37,2001579.3545319,3.584396080671784e-05,0.0007317495166247175,0.00040367401137977725
2023-03-07 22:19:00,22039.33,1493868.2856393,-4.718725400538396e-05,0.0007316263008924782,0.0004039392743333234
2023-03-07 22:20:00,22042.76,2020120.7095618,0.00015561875613975435,0.0007315421611772585,0.0004042044934604505
2023-03-07 22:21:00,22040.67,753367.37435,-9.482020802668548e-05,0.0007315469737229202,0.00040446970727166687
2023-03-07 22:22:00,22042.69,1147186.9760092,9.164455710335574e-05,0.0007315354210405614,0.0004047349963006717
2023-03-07 22:23:00,22050.01,2328844.4940994,0.00033202775367569936,0.000731648410688993,0.00040500035886457307
2023-03-07 22:24:00,22052.32,2019900.7420388,0.00010475637011080364,0.0007316478802584789,0.00040526573567586406
2023-03-07 22:25:00,22058.83,2742608.1884536,0.000295163469883125,0.0007315951301848111,0.00040553106204102725
2023-03-07 22:26:00,22084.4,3351905.9444182,0.001158501671030622,0.000732902714071169,0.00040579725693008626
2023-03-07 22:27:00,22092.58,6703155.7703067,0.0003703286233457863,0.0007330441966960816,0.0004060635494509687
2023-03-07 22:28:00,22097.41,6968345.4729119,0.00021860154388960964,0.0007330850455255051,0.0004063299227451227
2023-03-07 22:29:00,22108.65,6524069.6569537,0.0005085275748268586,0.0007329594218326744,0.00040659628261640923
2023-03-07 22:30:00,22105.71,3852455.1102109,-0.00013298846819609957,0.000732849753693718,0.0004068625836668742
2023-03-07 22:31:00,22096.86,4319239.2263531,-0.00040042921116361947,0.0007327819026080503,0.0004071287719273948
2023-03-07 22:32:00,22084.36,2830742.3608889,-0.0005658512976114486,0.0007330637909047392,0.00040739523165779447
2023-03-07 22:33:00,22089.66,1975445.0209011,0.00023996005006706592,0.0007331279521135698,0.0004076617494653545
2023-03-07 22:34:00,22090.51,3175587.3555786,3.8478801693274625e-05,0.0007331310859121455,0.0004079282676615782
2023-03-07 22:35:00,22088.59,1672085.4115167,-8.691892778290787e-05,0.0007331351961916805,0.000408194640308581
2023-03-07 22:36:00,22083.66,652323.8897703,-0.0002232170659393637,0.0007331735285879586,0.0004084610566976144
2023-03-07 22:37:00,22090.53,1348019.2112829,0.00031104135946280785,0.0007332698426417861,0.00040872761127541863
2023-03-07 22:38:00,22098.77,1802105.2775217,0.00037294096514351664,0.0007333808451264263,0.0004089942577040734
2023-03-07 22:39:00,22104.52,5708486.7172591,0.0002601616319704161,0.0007334213704910461,0.00040926104488852775
2023-03-07 22:40:00,22114.34,1736114.4492989,0.0004441543794406195,0.0007336207388917397,0.0004095279665104101
2023-03-07 22:41:00,22106.78,2806892.7687899,-0.0003419180732488518,0.0007337183222118521,0.000409794984672362
2023-03-07 22:42:00,22111.99,1542340.3266628,0.00023564653761791164,0.0007337738188740718,0.0004100620370450755
2023-03-07 22:43:00,22110.46,3139670.7060003,-6.919562351761465e-05,0.0007337714261403839,0.00041032907585039673
2023-03-07 22:44:00,22117.27,1796152.2991901,0.00030795159750779475,0.0007338718793328775,0.00041059569803565297
2023-03-07 22:45:00,22103.11,2345238.8790533,-0.0006404287111045441,0.000734142043988801,0.0004108623911345144
2023-03-07 22:46:00,22109.14,1713126.7848738,0.0002727750809962019,0.0007342198298349538,0.00041112911860048966
2023-03-07 22:47:00,22110.67,1176136.9466629,6.919975461718464e-05,0.000734210375510724,0.0004113958421549352
2023-03-07 22:48:00,22105.15,1563656.1658861,-0.0002496843902780969,0.0007342504553345868,0.00041166256301537665
2023-03-07 22:49:00,22100.69,772226.699811,-0.00020178329447582174,0.00073427648077222,0.0004119293003047862
2023-03-07 22:50:00,22102.63,1891652.5515611,8.777621234093773e-05,0.0007342122500095124,0.0004121959662733695
2023-03-07 22:51:00,22096.45,1914305.7710662,-0.000279643831512921,0.0007341369819438342,0.00041246251069885755
2023-03-07 22:52:00,22081.52,2388334.9014874,-0.0006759025174035889,0.0007344251295391375,0.00041272926401561663
2023-03-07 22:53:00,22085.98,1763338.4243607,0.00020195845430038138,0.0007344706646761968,0.0004129960495043815
2023-03-07 22:54:00,22098.25,1166325.2506865,0.0005554017945050097,0.0007344736740411631,0.0004132627976613187
2023-03-07 22:55:00,22099.76,1233911.1557766,6.832886822671604e-05,0.0007344543595107739,0.0004135296781864865
2023-03-07 22:56:00,22101.17,613195.2309475,6.379956260998202e-05,0.0007344516815144367,0.0004137965740985981
2023-03-07 22:57:00,22090.64,1817538.560605,-0.00047655890081377516,0.0007346252123171719,0.0004140637710273457
2023-03-07 22:58:00,22106.13,2538715.6851648,0.0007009562297986822,0.0007351023102767412,0.0004143312188387922
2023-03-07 22:59:00,22105.65,3050903.5334745,-2.1713669977428256e-05,0.0007351013372932688,0.0004145987076717808
2023-03-07 23:00:00,22095.57,2790973.2165755,-0.00045609601611632466,0.0007352774697462873,0.00041486615531755104
2023-03-07 23:01:00,22083.21,2819549.4799304,-0.000559544664768176,0.0007355174545382908,0.00041513376442789277
2023-03-07 23:02:00,22092.53,1239904.6240392,0.0004219510590328276,0.0007356738409958798,0.00041540142379804763
2023-03-07 23:03:00,22095.72,2443910.0939682,0.00014438227381922297,0.0007356956091318317,0.000415669505291799
2023-03-07 23:04:00,22083.58,1582292.3177652,-0.0005495786626569554,0.0007359448909560125,0.0004159379527593782
2023-03-07 23:05:00,22078.39,1240046.0777451,-0.0002350438634823216,0.0007359577075020352,0.0004162064056159107
2023-03-07 23:06:00,22086.65,1338817.2984515,0.0003740515165981928,0.000736047742835189,0.00041647491578589233
2023-03-07 23:07:00,22104.74,1180616.5989342,0.0008187115639703577,0.0007367079263518073,0.0004167438035755619
2023-03-07 23:08:00,22098.92,1364104.1672478,-0.0002633266129380666,0.0007367643501637107,0.000417012783327433
2023-03-07 23:09:00,22101.78,717468.198344,0.0001294097154113085,0.0007367832344768136,0.00041728179348545245
2023-03-07 23:10:00,22115.58,1948832.4721254,0.0006241892527303615,0.0007371281681798378,0.00041755102370423183
2023-03-07 23:11:00,22115.32,1206680.5906455,-1.1756486981098295e-05,0.000737106413241546,0.0004178202445286273
2023-03-07 23:12:00,22095.91,1807325.6623839,-0.0008780575092377038,0.0007377972761526386,0.00041808964174084613
2023-03-07 23:13:00,22102.37,5052264.1913503,0.0002923190697012925,0.0007376413502094512,0.0004183588941701901
2023-03-07 23:14:00,22104.65,1747803.6143555,0.00010315103809408835,0.0007376547747160622,0.0004186281421739812
2023-03-07 23:15:00,22103.32,3611165.0334292,-6.017014580864092e-05,0.000737649528233202,0.00041889744695893807
2023-03-07 23:16:00,22095.83,3457174.1699686,-0.00033892054809620334,0.0007377464524304458,0.00041916678665913064
2023-03-07 23:17:00,22099.88,2171761.7047145,0.00018327570758946445,0.0007377751840032707,0.00041943625394877425
2023-03-07 23:18:00,22111.3,3549399.5906418,0.0005166114206400214,0.0007379971865212931,0.0004197059589893169
2023-03-07 23:19:00,22109.48,1803648.2106266,-8.231424235513439e-05,0.0007380010165423495,0.00041997565742441927
2023-03-07 23:20:00,22102.7,2400167.2531358,-0.0003067028159727475,0.0007380258501640658,0.0004202453748369447
2023-03-07 23:21:00,22107.28,759027.4595502,0.00020719303724564,0.0007380566323449871,0.0004205150458634488
2023-03-07 23:22:00,22110.81,1723632.2091341,0.00015966316082411552,0.0007380851989567808,0.0004207847469153506
2023-03-07 23:23:00,22127.73,3830405.5138482,0.0007649439075088161,0.0007386462328121757,0.0004210546361406886
2023-03-07 23:24:00,22149.56,14746040.2170748,0.0009860586214195353,0.0007395872019546028,0.00042132517566951285
2023-03-07 23:25:00,22145.71,5579154.5842284,-0.00017383345940532693,0.0007395976548273355,0.0004215957241160362
2023-03-07 23:26:00,22131.47,3507001.5874016,-0.0006432207512294183,0.0007398672032146512,0.0004218664581984403
2023-03-07 23:27:00,22141.96,3323076.8446504,0.0004738733907130227,0.0007400865965613866,0.00042213733844833137
2023-03-07 23:28:00,22142.17,2691506.9893137,9.484210257685643e-06,0.0007400871547777535,0.0004224081392290298
2023-03-07 23:29:00,22145.94,2623921.8832191,0.00017024885501359737,0.0007401186103689478,0.00042267895113631024
2023-03-07 23:30:00,22147.76,4160270.976939,8.2178729752804e-05,0.0007401205651446925,0.00042294974698997215
2023-03-07 23:31:00,22158.09,4448924.8466038,0.00046630411953189785,0.0007403308328546122,0.0004232206566282933
2023-03-07 23:32:00,22180.48,9043252.1287484,0.0010099559775233753,0.0007413097088911955,0.0004234922438611163
2023-03-07 23:33:00,22176.15,6495742.3718497,-0.00019523575229910532,0.0007413390856293938,0.0004237639249207595
2023-03-07 23:34:00,22181.76,3547282.2249537,0.0002529424866909777,0.000741396856696068,0.0004240356359627894
2023-03-07 23:35:00,22168.57,3589873.1606116,-0.0005948095713777903,0.0007415227843322381,0.0004243074113902363
2023-03-07 23:36:00,22177.38,4982711.3454873,0.0003973305393573143,0.0007415498985195279,0.00042457939515256937
2023-03-07 23:37:00,22188.01,3906685.403131,0.0004792023784041559,0.0007417770343938286,0.00042485063925398417
2023-03-07 23:38:00,22212.31,11999932.1576821,0.0010945868149686764,0.0007429230544774381,0.00042512272220817304
2023-03-07 23:39:00,22207.67,3488497.5016599,-0.00020891499802019582,0.0007429565516407991,0.00042539483706270675
2023-03-07 23:40:00,22212.75,5284667.5486413,0.00022872363755897565,0.0007429345901256204,0.00042566695091388474
2023-03-07 23:41:00,22202.44,5878395.45284,-0.00046425559297083233,0.000743047439238988,0.0004259390451965212
2023-03-07 23:42:00,22198.67,2941328.0652756,-0.00016981557483853826,0.0007430710392394526,0.000426211132308413
2023-03-07 23:43:00,22194.6,4731950.4783183,-0.00018336112709894868,0.0007430506789614287,0.00042648338463475023
2023-03-07 23:44:00,22193.28,2249388.7149401,-5.9475694734138174e-05,0.0007430373007334602,0.0004267559170563194
2023-03-07 23:45:00,22185.09,4378703.7799987,-0.0003690987340444286,0.0007431484965111472,0.00042702840632278713
2023-03-07 23:46:00,22193.72,3217064.2002208,0.0003889243586649644,0.000743295176991262,0.0004273010976960826
2023-03-07 23:47:00,22194.95,1745575.0307198,5.54195473897231e-05,0.000743292436357246,0.00042757368263208334
2023-03-07 23:48:00,22185.21,1969752.5272567,-0.0004389348824511464,0.0007434619403368619,0.00042784625953368915
2023-03-07 23:49:00,22189.17,2120260.3656622,0.00017848136742468063,0.0007434954366765858,0.000428118938549767
2023-03-07 23:50:00,22197.75,2301824.2238558,0.00038660038168287966,0.0007436367548672431,0.0004283917217613296
2023-03-07 23:51:00,22200.21,1394033.4921337,0.00011081590246563991,0.0007436354905712617,0.0004286643055766196
2023-03-07 23:52:00,22208.62,3531200.0679602,0.00037875350917986733,0.0007437692328340898,0.00042893643802615174
2023-03-07 23:53:00,22201.97,1396793.0609344,-0.0002994781222091688,0.0007438212664451728,0.0004292085125277864
2023-03-07 23:54:00,22198.62,2363258.2431474,-0.00015089889599927472,0.0007438389916729366,0.0004294806346580129
2023-03-07 23:55:00,22198.5,1620094.9830002,-5.405756048997841e-06,0.0007438385525849311,0.0004297528349630712
